,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
3120,Senegal,16743930.0,350,17,6,15,13,2,11,8,15,21,7,8,17
3121,Senegal,16743930.0,367,18,15,13,2,11,8,15,21,7,8,17,10
3122,Senegal,16743930.0,377,19,13,2,11,8,15,21,7,8,17,10,35
3123,Senegal,16743930.0,412,20,2,11,8,15,21,7,8,17,10,35,30
3124,Senegal,16743930.0,442,21,11,8,15,21,7,8,17,10,35,30,37
3125,Senegal,16743930.0,479,22,8,15,21,7,8,17,10,35,30,37,66
3126,Senegal,16743930.0,545,23,15,21,7,8,17,10,35,30,37,66,69
3127,Senegal,16743930.0,614,24,21,7,8,17,10,35,30,37,66,69,57
3128,Senegal,16743930.0,671,25,7,8,17,10,35,30,37,66,69,57,64
3129,Senegal,16743930.0,735,26,8,17,10,35,30,37,66,69,57,64,88
3130,Senegal,16743930.0,823,27,17,10,35,30,37,66,69,57,64,88,59
3131,Senegal,16743930.0,882,28,10,35,30,37,66,69,57,64,88,59,51
3132,Senegal,16743930.0,933,29,35,30,37,66,69,57,64,88,59,51,91
3133,Serbia,6804596.0,741,9,9,14,39,34,27,54,81,73,202,82,0
3134,Serbia,6804596.0,741,10,14,39,34,27,54,81,73,202,82,0,159
3135,Serbia,6804596.0,900,11,39,34,27,54,81,73,202,82,0,159,160
3136,Serbia,6804596.0,1060,12,34,27,54,81,73,202,82,0,159,160,111
3137,Serbia,6804596.0,1171,13,27,54,81,73,202,82,0,159,160,111,305
3138,Serbia,6804596.0,1476,14,54,81,73,202,82,0,159,160,111,305,148
3139,Serbia,6804596.0,1624,15,81,73,202,82,0,159,160,111,305,148,284
3140,Serbia,6804596.0,1908,16,73,202,82,0,159,160,111,305,148,284,292
3141,Serbia,6804596.0,2200,17,202,82,0,159,160,111,305,148,284,292,247
3142,Serbia,6804596.0,2447,18,82,0,159,160,111,305,148,284,292,247,219
3143,Serbia,6804596.0,2666,19,0,159,160,111,305,148,284,292,247,219,201
3144,Serbia,6804596.0,2867,20,159,160,111,305,148,284,292,247,219,201,238
3145,Serbia,6804596.0,3105,21,160,111,305,148,284,292,247,219,201,238,275
3146,Serbia,6804596.0,3380,22,111,305,148,284,292,247,219,201,238,275,250
3147,Serbia,6804596.0,3630,23,305,148,284,292,247,219,201,238,275,250,424
3148,Serbia,6804596.0,4054,24,148,284,292,247,219,201,238,275,250,424,411
3149,Serbia,6804596.0,4465,25,284,292,247,219,201,238,275,250,424,411,408
3150,Serbia,6804596.0,4873,26,292,247,219,201,238,275,250,424,411,408,445
3151,Serbia,6804596.0,5318,27,247,219,201,238,275,250,424,411,408,445,372
3152,Serbia,6804596.0,5690,28,219,201,238,275,250,424,411,408,445,372,304
3153,Serbia,6804596.0,5994,29,201,238,275,250,424,411,408,445,372,304,324
3154,Serbia,6804596.0,6318,30,238,275,250,424,411,408,445,372,304,324,312
3155,Serbia,6804596.0,6630,31,275,250,424,411,408,445,372,304,324,312,260
3156,Serbia,6804596.0,6890,32,250,424,411,408,445,372,304,324,312,260,224
3157,Serbia,6804596.0,7114,33,424,411,408,445,372,304,324,312,260,224,162
3158,Serbia,6804596.0,7276,34,411,408,445,372,304,324,312,260,224,162,207
3159,Serbia,6804596.0,7483,35,408,445,372,304,324,312,260,224,162,207,296
3160,Serbia,6804596.0,7779,36,445,372,304,324,312,260,224,162,207,296,263
3161,Serbia,6804596.0,8042,37,372,304,324,312,260,224,162,207,296,263,233
3162,Serbia,6804596.0,8275,38,304,324,312,260,224,162,207,296,263,233,222
3163,Serbia,6804596.0,8497,39,324,312,260,224,162,207,296,263,233,222,227
3164,Serbia,6804596.0,8724,40,312,260,224,162,207,296,263,233,222,227,285
3165,Serbia,6804596.0,9009,41,260,224,162,207,296,263,233,222,227,285,196
3166,Singapore,5850343.0,844,9,47,23,54,49,10,26,138,71,41,0,35
3167,Singapore,5850343.0,879,10,23,54,49,10,26,138,71,41,0,35,121
3168,Singapore,5850343.0,1000,11,54,49,10,26,138,71,41,0,35,121,49
3169,Singapore,5850343.0,1049,12,49,10,26,138,71,41,0,35,121,49,65
3170,Singapore,5850343.0,1114,13,10,26,138,71,41,0,35,121,49,65,75
3171,Singapore,5850343.0,1189,14,26,138,71,41,0,35,121,49,65,75,120
3172,Singapore,5850343.0,1309,15,138,71,41,0,35,121,49,65,75,120,66
3173,Singapore,5850343.0,1375,16,71,41,0,35,121,49,65,75,120,66,106
3174,Singapore,5850343.0,1481,17,41,0,35,121,49,65,75,120,66,106,142
3175,Singapore,5850343.0,1623,18,0,35,121,49,65,75,120,66,106,142,286
3176,Singapore,5850343.0,1909,19,35,121,49,65,75,120,66,106,142,286,0
3177,Singapore,5850343.0,1909,20,121,49,65,75,120,66,106,142,286,0,390
3178,Singapore,5850343.0,2299,21,49,65,75,120,66,106,142,286,0,390,233
3179,Singapore,5850343.0,2532,22,65,75,120,66,106,142,286,0,390,233,386
3180,Singapore,5850343.0,2918,23,75,120,66,106,142,286,0,390,233,386,334
3181,Singapore,5850343.0,3252,24,120,66,106,142,286,0,390,233,386,334,447
3182,Singapore,5850343.0,3699,25,66,106,142,286,0,390,233,386,334,447,728
3183,Singapore,5850343.0,4427,26,106,142,286,0,390,233,386,334,447,728,623
3184,Singapore,5850343.0,5050,27,142,286,0,390,233,386,334,447,728,623,942
3185,Singapore,5850343.0,5992,28,286,0,390,233,386,334,447,728,623,942,596
3186,Singapore,5850343.0,6588,29,0,390,233,386,334,447,728,623,942,596,1426
3187,Singapore,5850343.0,8014,30,390,233,386,334,447,728,623,942,596,1426,1111
3188,Singapore,5850343.0,9125,31,233,386,334,447,728,623,942,596,1426,1111,1016
3189,Singapore,5850343.0,10141,32,386,334,447,728,623,942,596,1426,1111,1016,1037
3190,Singapore,5850343.0,11178,33,334,447,728,623,942,596,1426,1111,1016,1037,0
3191,Singapore,5850343.0,11178,34,447,728,623,942,596,1426,1111,1016,1037,0,1515
3192,Singapore,5850343.0,12693,35,728,623,942,596,1426,1111,1016,1037,0,1515,931
3193,Singapore,5850343.0,13624,36,623,942,596,1426,1111,1016,1037,0,1515,931,799
3194,Singapore,5850343.0,14423,37,942,596,1426,1111,1016,1037,0,1515,931,799,528
3195,Singapore,5850343.0,14951,38,596,1426,1111,1016,1037,0,1515,931,799,528,690
3196,Singapore,5850343.0,15641,39,1426,1111,1016,1037,0,1515,931,799,528,690,528
3197,Singapore,5850343.0,16169,40,1111,1016,1037,0,1515,931,799,528,690,528,932
3198,Sint Maarten (Dutch part),42882.0,64,9,10,0,0,0,2,0,5,0,0,7,3
3199,Sint Maarten (Dutch part),42882.0,67,10,0,0,0,2,0,5,0,0,7,3,1
3200,Sint Maarten (Dutch part),42882.0,68,11,0,0,2,0,5,0,0,7,3,1,0
3201,Sint Maarten (Dutch part),42882.0,68,12,0,2,0,5,0,0,7,3,1,0,5
3202,Sint Maarten (Dutch part),42882.0,73,13,2,0,5,0,0,7,3,1,0,5,0
3203,Sint Maarten (Dutch part),42882.0,73,14,0,5,0,0,7,3,1,0,5,0,0
3204,Sint Maarten (Dutch part),42882.0,73,15,5,0,0,7,3,1,0,5,0,0,0
3205,Sint Maarten (Dutch part),42882.0,73,16,0,0,7,3,1,0,5,0,0,0,1
3206,Sint Maarten (Dutch part),42882.0,74,17,0,7,3,1,0,5,0,0,0,1,1
3207,Sint Maarten (Dutch part),42882.0,75,18,7,3,1,0,5,0,0,0,1,1,0
3208,Sint Maarten (Dutch part),42882.0,75,19,3,1,0,5,0,0,0,1,1,0,1
3209,Sint Maarten (Dutch part),42882.0,76,20,1,0,5,0,0,0,1,1,0,1,0
3210,Sint Maarten (Dutch part),42882.0,76,21,0,5,0,0,0,1,1,0,1,0,0
3211,Slovenia,2078932.0,577,9,22,11,33,22,42,31,28,38,48,49,55
3212,Slovenia,2078932.0,632,10,11,33,22,42,31,28,38,48,49,55,59
3213,Slovenia,2078932.0,691,11,33,22,42,31,28,38,48,49,55,59,39
3214,Slovenia,2078932.0,730,12,22,42,31,28,38,48,49,55,59,39,33
3215,Slovenia,2078932.0,763,13,42,31,28,38,48,49,55,59,39,33,51
3216,Slovenia,2078932.0,814,14,31,28,38,48,49,55,59,39,33,51,27
3217,Slovenia,2078932.0,841,15,28,38,48,49,55,59,39,33,51,27,56
3218,Slovenia,2078932.0,897,16,38,48,49,55,59,39,33,51,27,56,37
3219,Slovenia,2078932.0,934,17,48,49,55,59,39,33,51,27,56,37,43
3220,Slovenia,2078932.0,977,18,49,55,59,39,33,51,27,56,37,43,20
3221,Slovenia,2078932.0,997,19,55,59,39,33,51,27,56,37,43,20,24
3222,Slovenia,2078932.0,1021,20,59,39,33,51,27,56,37,43,20,24,34
3223,Slovenia,2078932.0,1055,21,39,33,51,27,56,37,43,20,24,34,36
3224,Slovenia,2078932.0,1091,22,33,51,27,56,37,43,20,24,34,36,33
3225,Slovenia,2078932.0,1124,23,51,27,56,37,43,20,24,34,36,33,36
3226,Slovenia,2078932.0,1160,24,27,56,37,43,20,24,34,36,33,36,28
3227,Slovenia,2078932.0,1188,25,56,37,43,20,24,34,36,33,36,28,17
3228,Slovenia,2078932.0,1205,26,37,43,20,24,34,36,33,36,28,17,7
3229,Slovenia,2078932.0,1212,27,43,20,24,34,36,33,36,28,17,7,8
3230,Slovenia,2078932.0,1220,28,20,24,34,36,33,36,28,17,7,8,28
3231,Slovenia,2078932.0,1248,29,24,34,36,33,36,28,17,7,8,28,20
3232,Slovenia,2078932.0,1268,30,34,36,33,36,28,17,7,8,28,20,36
3233,Slovenia,2078932.0,1304,31,36,33,36,28,17,7,8,28,20,36,13
3234,Slovenia,2078932.0,1317,32,33,36,28,17,7,8,28,20,36,13,13
3235,Slovenia,2078932.0,1330,33,36,28,17,7,8,28,20,36,13,13,5
3236,Slovenia,2078932.0,1335,34,28,17,7,8,28,20,36,13,13,5,5
3237,Slovenia,2078932.0,1340,35,17,7,8,28,20,36,13,13,5,5,13
3238,Slovenia,2078932.0,1353,36,7,8,28,20,36,13,13,5,5,13,13
3239,Slovenia,2078932.0,1366,37,8,28,20,36,13,13,5,5,13,13,7
3240,Slovenia,2078932.0,1373,38,28,20,36,13,13,5,5,13,13,7,15
3241,Slovenia,2078932.0,1388,39,20,36,13,13,5,5,13,13,7,15,19
3242,Slovenia,2078932.0,1407,40,36,13,13,5,5,13,13,7,15,19,0
3243,Slovenia,2078932.0,1407,41,13,13,5,5,13,13,7,15,19,0,1
3244,Slovenia,2078932.0,1408,42,13,5,5,13,13,7,15,19,0,1,10
3245,Slovenia,2078932.0,1418,43,5,5,13,13,7,15,19,0,1,10,11
3246,Slovenia,2078932.0,1429,44,5,13,13,7,15,19,0,1,10,11,5
3247,Somalia,15893219.0,328,9,35,20,0,36,19,29,73,49,0,42,0
3248,Somalia,15893219.0,328,10,20,0,36,19,29,73,49,0,42,0,62
3249,Somalia,15893219.0,390,11,0,36,19,29,73,49,0,42,0,62,46
3250,Somalia,15893219.0,436,12,36,19,29,73,49,0,42,0,62,46,44
3251,Somalia,15893219.0,480,13,19,29,73,49,0,42,0,62,46,44,48
3252,Somalia,15893219.0,528,14,29,73,49,0,42,0,62,46,44,48,54
3253,Somalia,15893219.0,582,15,73,49,0,42,0,62,46,44,48,54,19
3254,Somalia,15893219.0,601,16,49,0,42,0,62,46,44,48,54,19,0
3255,South Africa,59308690.0,1585,9,218,243,17,93,46,27,27,82,43,80,70
3256,South Africa,59308690.0,1655,10,243,17,93,46,27,27,82,43,80,70,31
3257,South Africa,59308690.0,1686,11,17,93,46,27,27,82,43,80,70,31,63
3258,South Africa,59308690.0,1749,12,93,46,27,27,82,43,80,70,31,63,96
3259,South Africa,59308690.0,1845,13,46,27,27,82,43,80,70,31,63,96,89
3260,South Africa,59308690.0,1934,14,27,27,82,43,80,70,31,63,96,89,69
3261,South Africa,59308690.0,2003,15,27,82,43,80,70,31,63,96,89,69,25
3262,South Africa,59308690.0,2028,16,82,43,80,70,31,63,96,89,69,25,145
3263,South Africa,59308690.0,2173,17,43,80,70,31,63,96,89,69,25,145,99
3264,South Africa,59308690.0,2272,18,80,70,31,63,96,89,69,25,145,99,143
3265,South Africa,59308690.0,2415,19,70,31,63,96,89,69,25,145,99,143,91
3266,South Africa,59308690.0,2506,20,31,63,96,89,69,25,145,99,143,91,99
3267,South Africa,59308690.0,2605,21,63,96,89,69,25,145,99,143,91,99,178
3268,South Africa,59308690.0,2783,22,96,89,69,25,145,99,143,91,99,178,251
3269,South Africa,59308690.0,3034,23,89,69,25,145,99,143,91,99,178,251,124
3270,South Africa,59308690.0,3158,24,69,25,145,99,143,91,99,178,251,124,142
3271,South Africa,59308690.0,3300,25,25,145,99,143,91,99,178,251,124,142,165
3272,South Africa,59308690.0,3465,26,145,99,143,91,99,178,251,124,142,165,170
3273,South Africa,59308690.0,3635,27,99,143,91,99,178,251,124,142,165,170,318
3274,South Africa,59308690.0,3953,28,143,91,99,178,251,124,142,165,170,318,267
3275,South Africa,59308690.0,4220,29,91,99,178,251,124,142,165,170,318,267,141
3276,South Africa,59308690.0,4361,30,99,178,251,124,142,165,170,318,267,141,185
3277,South Africa,59308690.0,4546,31,178,251,124,142,165,170,318,267,141,185,247
3278,South Africa,59308690.0,4793,32,251,124,142,165,170,318,267,141,185,247,203
3279,South Africa,59308690.0,4996,33,124,142,165,170,318,267,141,185,247,203,354
3280,South Africa,59308690.0,5350,34,142,165,170,318,267,141,185,247,203,354,297
3281,South Africa,59308690.0,5647,35,165,170,318,267,141,185,247,203,354,297,304
3282,Spain,46754783.0,4231,9,49,61,113,56,159,615,435,501,864,1227,1522
3283,Spain,46754783.0,5753,10,61,113,56,159,615,435,501,864,1227,1522,2000
3284,Spain,46754783.0,7753,11,113,56,159,615,435,501,864,1227,1522,2000,1438
3285,Spain,46754783.0,9191,12,56,159,615,435,501,864,1227,1522,2000,1438,1987
3286,Spain,46754783.0,11178,13,159,615,435,501,864,1227,1522,2000,1438,1987,2538
3287,Spain,46754783.0,13716,14,615,435,501,864,1227,1522,2000,1438,1987,2538,3431
3288,Spain,46754783.0,17147,15,435,501,864,1227,1522,2000,1438,1987,2538,3431,2833
3289,Spain,46754783.0,19980,16,501,864,1227,1522,2000,1438,1987,2538,3431,2833,4946
3290,Spain,46754783.0,24926,17,864,1227,1522,2000,1438,1987,2538,3431,2833,4946,3646
3291,Spain,46754783.0,28572,18,1227,1522,2000,1438,1987,2538,3431,2833,4946,3646,4517
3292,Spain,46754783.0,33089,19,1522,2000,1438,1987,2538,3431,2833,4946,3646,4517,6584
3293,Spain,46754783.0,39673,20,2000,1438,1987,2538,3431,2833,4946,3646,4517,6584,7937
3294,Spain,46754783.0,47610,21,1438,1987,2538,3431,2833,4946,3646,4517,6584,7937,8578
3295,Spain,46754783.0,56188,22,1987,2538,3431,2833,4946,3646,4517,6584,7937,8578,7871
3296,Spain,46754783.0,64059,23,2538,3431,2833,4946,3646,4517,6584,7937,8578,7871,8189
3297,Spain,46754783.0,72248,24,3431,2833,4946,3646,4517,6584,7937,8578,7871,8189,6549
3298,Spain,46754783.0,78797,25,2833,4946,3646,4517,6584,7937,8578,7871,8189,6549,6398
3299,Spain,46754783.0,85195,26,4946,3646,4517,6584,7937,8578,7871,8189,6549,6398,9222
3300,Spain,46754783.0,94417,27,3646,4517,6584,7937,8578,7871,8189,6549,6398,9222,7719
3301,Spain,46754783.0,102136,28,4517,6584,7937,8578,7871,8189,6549,6398,9222,7719,8102
3302,Spain,46754783.0,110238,29,6584,7937,8578,7871,8189,6549,6398,9222,7719,8102,7472
3303,Spain,46754783.0,117710,30,7937,8578,7871,8189,6549,6398,9222,7719,8102,7472,7026
3304,Spain,46754783.0,124736,31,8578,7871,8189,6549,6398,9222,7719,8102,7472,7026,6023
3305,Spain,46754783.0,130759,32,7871,8189,6549,6398,9222,7719,8102,7472,7026,6023,4273
3306,Spain,46754783.0,135032,33,8189,6549,6398,9222,7719,8102,7472,7026,6023,4273,5478
3307,Spain,46754783.0,140510,34,6549,6398,9222,7719,8102,7472,7026,6023,4273,5478,6180
3308,Spain,46754783.0,146690,35,6398,9222,7719,8102,7472,7026,6023,4273,5478,6180,5756
3309,Spain,46754783.0,152446,36,9222,7719,8102,7472,7026,6023,4273,5478,6180,5756,4576
3310,Spain,46754783.0,157022,37,7719,8102,7472,7026,6023,4273,5478,6180,5756,4576,4830
3311,Spain,46754783.0,161852,38,8102,7472,7026,6023,4273,5478,6180,5756,4576,4830,4167
3312,Spain,46754783.0,166019,39,7472,7026,6023,4273,5478,6180,5756,4576,4830,4167,3477
3313,Spain,46754783.0,169496,40,7026,6023,4273,5478,6180,5756,4576,4830,4167,3477,7968
3314,Spain,46754783.0,177464,41,6023,4273,5478,6180,5756,4576,4830,4167,3477,7968,4040
3315,Spain,46754783.0,181504,42,4273,5478,6180,5756,4576,4830,4167,3477,7968,4040,4400
3316,Spain,46754783.0,185904,43,5478,6180,5756,4576,4830,4167,3477,7968,4040,4400,4104
3317,Spain,46754783.0,190008,44,6180,5756,4576,4830,4167,3477,7968,4040,4400,4104,-1430
3318,Spain,46754783.0,188578,45,5756,4576,4830,4167,3477,7968,4040,4400,4104,-1430,2585
3319,Spain,46754783.0,191163,46,4576,4830,4167,3477,7968,4040,4400,4104,-1430,2585,3352
3320,Spain,46754783.0,194515,47,4830,4167,3477,7968,4040,4400,4104,-1430,2585,3352,2627
3321,Spain,46754783.0,197142,48,4167,3477,7968,4040,4400,4104,-1430,2585,3352,2627,3052
3322,Spain,46754783.0,200194,49,3477,7968,4040,4400,4104,-1430,2585,3352,2627,3052,2767
3323,Spain,46754783.0,202961,50,7968,4040,4400,4104,-1430,2585,3352,2627,3052,2767,2944
3324,Spain,46754783.0,205905,51,4040,4400,4104,-1430,2585,3352,2627,3052,2767,2944,1729
3325,Spain,46754783.0,207634,52,4400,4104,-1430,2585,3352,2627,3052,2767,2944,1729,1831
3326,Spain,46754783.0,209465,53,4104,-1430,2585,3352,2627,3052,2767,2944,1729,1831,1308
3327,Spain,46754783.0,210773,54,-1430,2585,3352,2627,3052,2767,2944,1729,1831,1308,2144
3328,Spain,46754783.0,212917,55,2585,3352,2627,3052,2767,2944,1729,1831,1308,2144,518
3329,Spain,46754783.0,213435,56,3352,2627,3052,2767,2944,1729,1831,1308,2144,518,1781
3330,Sri Lanka,21413250.0,178,9,9,5,0,2,21,5,3,8,7,12,7
3331,Sri Lanka,21413250.0,185,10,5,0,2,21,5,3,8,7,12,7,4
3332,Sri Lanka,21413250.0,189,11,0,2,21,5,3,8,7,12,7,4,1
3333,Sri Lanka,21413250.0,190,12,2,21,5,3,8,7,12,7,4,1,7
3334,Sri Lanka,21413250.0,197,13,21,5,3,8,7,12,7,4,1,7,2
3335,Sri Lanka,21413250.0,199,14,5,3,8,7,12,7,4,1,7,2,11
3336,Sri Lanka,21413250.0,210,15,3,8,7,12,7,4,1,7,2,11,8
3337,Sri Lanka,21413250.0,218,16,8,7,12,7,4,1,7,2,11,8,15
3338,Sri Lanka,21413250.0,233,17,7,12,7,4,1,7,2,11,8,15,4
3339,Sri Lanka,21413250.0,237,18,12,7,4,1,7,2,11,8,15,4,1
3340,Sri Lanka,21413250.0,238,19,7,4,1,7,2,11,8,15,4,1,6
3341,Sri Lanka,21413250.0,244,20,4,1,7,2,11,8,15,4,1,6,10
3342,Sri Lanka,21413250.0,254,21,1,7,2,11,8,15,4,1,6,10,41
3343,Sri Lanka,21413250.0,295,22,7,2,11,8,15,4,1,6,10,41,9
3344,Sri Lanka,21413250.0,304,23,2,11,8,15,4,1,6,10,41,9,6
3345,Sri Lanka,21413250.0,310,24,11,8,15,4,1,6,10,41,9,6,20
3346,Sri Lanka,21413250.0,330,25,8,15,4,1,6,10,41,9,6,20,38
3347,Sri Lanka,21413250.0,368,26,15,4,1,6,10,41,9,6,20,38,52
3348,Sri Lanka,21413250.0,420,27,4,1,6,10,41,9,6,20,38,52,42
3349,Sri Lanka,21413250.0,462,28,1,6,10,41,9,6,20,38,52,42,61
3350,Sri Lanka,21413250.0,523,29,6,10,41,9,6,20,38,52,42,61,65
3351,Sri Lanka,21413250.0,588,30,10,41,9,6,20,38,52,42,61,65,31
3352,Sri Lanka,21413250.0,619,31,41,9,6,20,38,52,42,61,65,31,30
3353,Sri Lanka,21413250.0,649,32,9,6,20,38,52,42,61,65,31,30,16
3354,Sri Lanka,21413250.0,665,33,6,20,38,52,42,61,65,31,30,16,25
3355,Sudan,43849269.0,275,9,34,0,26,15,33,22,12,39,24,38,43
3356,Sudan,43849269.0,318,10,0,26,15,33,22,12,39,24,38,43,57
3357,Sudan,43849269.0,375,11,26,15,33,22,12,39,24,38,43,57,67
3358,Sudan,43849269.0,442,12,15,33,22,12,39,24,38,43,57,67,0
3359,Sweden,10099270.0,1623,9,136,158,155,149,108,89,46,134,122,200,123
3360,Sweden,10099270.0,1746,10,158,155,149,108,89,46,134,122,200,123,160
3361,Sweden,10099270.0,1906,11,155,149,108,89,46,134,122,200,123,160,110
3362,Sweden,10099270.0,2016,12,149,108,89,46,134,122,200,123,160,110,256
3363,Sweden,10099270.0,2272,13,108,89,46,134,122,200,123,160,110,256,238
3364,Sweden,10099270.0,2510,14,89,46,134,122,200,123,160,110,256,238,296
3365,Sweden,10099270.0,2806,15,46,134,122,200,123,160,110,256,238,296,240
3366,Sweden,10099270.0,3046,16,134,122,200,123,160,110,256,238,296,240,401
3367,Sweden,10099270.0,3447,17,122,200,123,160,110,256,238,296,240,401,253
3368,Sweden,10099270.0,3700,18,200,123,160,110,256,238,296,240,401,253,328
3369,Sweden,10099270.0,4028,19,123,160,110,256,238,296,240,401,253,328,407
3370,Sweden,10099270.0,4435,20,160,110,256,238,296,240,401,253,328,407,512
3371,Sweden,10099270.0,4947,21,110,256,238,296,240,401,253,328,407,512,519
3372,Sweden,10099270.0,5466,22,256,238,296,240,401,253,328,407,512,519,612
3373,Sweden,10099270.0,6078,23,238,296,240,401,253,328,407,512,519,612,365
3374,Sweden,10099270.0,6443,24,296,240,401,253,328,407,512,519,612,365,387
3375,Sweden,10099270.0,6830,25,240,401,253,328,407,512,519,612,365,387,376
3376,Sweden,10099270.0,7206,26,401,253,328,407,512,519,612,365,387,376,487
3377,Sweden,10099270.0,7693,27,253,328,407,512,519,612,365,387,376,487,726
3378,Sweden,10099270.0,8419,28,328,407,512,519,612,365,387,376,487,726,722
3379,Sweden,10099270.0,9141,29,407,512,519,612,365,387,376,487,726,722,544
3380,Sweden,10099270.0,9685,30,512,519,612,365,387,376,487,726,722,544,466
3381,Sweden,10099270.0,10151,31,519,612,365,387,376,487,726,722,544,466,332
3382,Sweden,10099270.0,10483,32,612,365,387,376,487,726,722,544,466,332,465
3383,Sweden,10099270.0,10948,33,365,387,376,487,726,722,544,466,332,465,497
3384,Sweden,10099270.0,11445,34,387,376,487,726,722,544,466,332,465,497,482
3385,Sweden,10099270.0,11927,35,376,487,726,722,544,466,332,465,497,482,613
3386,Sweden,10099270.0,12540,36,487,726,722,544,466,332,465,497,482,613,676
3387,Sweden,10099270.0,13216,37,726,722,544,466,332,465,497,482,613,676,606
3388,Sweden,10099270.0,13822,38,722,544,466,332,465,497,482,613,676,606,563
3389,Sweden,10099270.0,14385,39,544,466,332,465,497,482,613,676,606,563,392
3390,Sweden,10099270.0,14777,40,466,332,465,497,482,613,676,606,563,392,545
3391,Sweden,10099270.0,15322,41,332,465,497,482,613,676,606,563,392,545,682
3392,Sweden,10099270.0,16004,42,465,497,482,613,676,606,563,392,545,682,751
3393,Sweden,10099270.0,16755,43,497,482,613,676,606,563,392,545,682,751,812
3394,Sweden,10099270.0,17567,44,482,613,676,606,563,392,545,682,751,812,610
3395,Sweden,10099270.0,18177,45,613,676,606,563,392,545,682,751,812,610,463
3396,Sweden,10099270.0,18640,46,676,606,563,392,545,682,751,812,610,463,286
3397,Sweden,10099270.0,18926,47,606,563,392,545,682,751,812,610,463,286,695
3398,Sweden,10099270.0,19621,48,563,392,545,682,751,812,610,463,286,695,681
3399,Sweden,10099270.0,20302,49,392,545,682,751,812,610,463,286,695,681,790
3400,Sweden,10099270.0,21092,50,545,682,751,812,610,463,286,695,681,790,428
3401,Switzerland,8654618.0,1359,9,30,122,55,68,42,116,152,212,267,238,841
3402,Switzerland,8654618.0,2200,10,122,55,68,42,116,152,212,267,238,841,0
3403,Switzerland,8654618.0,2200,11,55,68,42,116,152,212,267,238,841,0,450
3404,Switzerland,8654618.0,2650,12,68,42,116,152,212,267,238,841,0,450,360
3405,Switzerland,8654618.0,3010,13,42,116,152,212,267,238,841,0,450,360,878
3406,Switzerland,8654618.0,3888,14,116,152,212,267,238,841,0,450,360,878,952
3407,Switzerland,8654618.0,4840,15,152,212,267,238,841,0,450,360,878,952,1237
3408,Switzerland,8654618.0,6077,16,212,267,238,841,0,450,360,878,952,1237,894
3409,Switzerland,8654618.0,6971,17,267,238,841,0,450,360,878,952,1237,894,1044
3410,Switzerland,8654618.0,8015,18,238,841,0,450,360,878,952,1237,894,1044,774
3411,Switzerland,8654618.0,8789,19,841,0,450,360,878,952,1237,894,1044,774,925
3412,Switzerland,8654618.0,9714,20,0,450,360,878,952,1237,894,1044,774,925,1000
3413,Switzerland,8654618.0,10714,21,450,360,878,952,1237,894,1044,774,925,1000,1390
3414,Switzerland,8654618.0,12104,22,360,878,952,1237,894,1044,774,925,1000,1390,1048
3415,Switzerland,8654618.0,13152,23,878,952,1237,894,1044,774,925,1000,1390,1048,1122
3416,Switzerland,8654618.0,14274,24,952,1237,894,1044,774,925,1000,1390,1048,1122,1138
3417,Switzerland,8654618.0,15412,25,1237,894,1044,774,925,1000,1390,1048,1122,1138,696
3418,Switzerland,8654618.0,16108,26,894,1044,774,925,1000,1390,1048,1122,1138,696,962
3419,Switzerland,8654618.0,17070,27,1044,774,925,1000,1390,1048,1122,1138,696,962,1124
3420,Switzerland,8654618.0,18194,28,774,925,1000,1390,1048,1122,1138,696,962,1124,1033
3421,Switzerland,8654618.0,19227,29,925,1000,1390,1048,1122,1138,696,962,1124,1033,974
3422,Switzerland,8654618.0,20201,30,1000,1390,1048,1122,1138,696,962,1124,1033,974,821
3423,Switzerland,8654618.0,21022,31,1390,1048,1122,1138,696,962,1124,1033,974,821,552
3424,Switzerland,8654618.0,21574,32,1048,1122,1138,696,962,1124,1033,974,821,552,590
3425,Switzerland,8654618.0,22164,33,1122,1138,696,962,1124,1033,974,821,552,590,546
3426,Switzerland,8654618.0,22710,34,1138,696,962,1124,1033,974,821,552,590,546,785
3427,Switzerland,8654618.0,23495,35,696,962,1124,1033,974,821,552,590,546,785,733
3428,Switzerland,8654618.0,24228,36,962,1124,1033,974,821,552,590,546,785,733,592
3429,Switzerland,8654618.0,24820,37,1124,1033,974,821,552,590,546,785,733,592,400
3430,Switzerland,8654618.0,25220,38,1033,974,821,552,590,546,785,733,592,400,279
3431,Switzerland,8654618.0,25499,39,974,821,552,590,546,785,733,592,400,279,254
3432,Switzerland,8654618.0,25753,40,821,552,590,546,785,733,592,400,279,254,583
3433,Switzerland,8654618.0,26336,41,552,590,546,785,733,592,400,279,254,583,315
3434,Switzerland,8654618.0,26651,42,590,546,785,733,592,400,279,254,583,315,346
3435,Switzerland,8654618.0,26997,43,546,785,733,592,400,279,254,583,315,346,325
3436,Switzerland,8654618.0,27322,44,785,733,592,400,279,254,583,315,346,325,336
3437,Switzerland,8654618.0,27658,45,733,592,400,279,254,583,315,346,325,336,168
3438,Switzerland,8654618.0,27826,46,592,400,279,254,583,315,346,325,336,168,155
3439,Switzerland,8654618.0,27981,47,400,279,254,583,315,346,325,336,168,155,205
3440,Switzerland,8654618.0,28186,48,279,254,583,315,346,325,336,168,155,205,228
