,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
2283,Puerto Rico,2860840.0,16,62,74,23,38,60,47,63,42,63,109,6
2284,Puerto Rico,2860840.0,17,74,23,38,60,47,63,42,63,109,6,20
2285,Puerto Rico,2860840.0,18,23,38,60,47,63,42,63,109,6,20,51
2286,Puerto Rico,2860840.0,19,38,60,47,63,42,63,109,6,20,51,69
2287,Puerto Rico,2860840.0,20,60,47,63,42,63,109,6,20,51,69,25
2288,Puerto Rico,2860840.0,21,47,63,42,63,109,6,20,51,69,25,50
2289,Puerto Rico,2860840.0,22,63,42,63,109,6,20,51,69,25,50,95
2290,Puerto Rico,2860840.0,23,42,63,109,6,20,51,69,25,50,95,39
2291,Puerto Rico,2860840.0,24,63,109,6,20,51,69,25,50,95,39,0
2292,Puerto Rico,2860840.0,25,109,6,20,51,69,25,50,95,39,0,46
2293,Puerto Rico,2860840.0,26,6,20,51,69,25,50,95,39,0,46,118
2294,Puerto Rico,2860840.0,27,20,51,69,25,50,95,39,0,46,118,0
2295,Qatar,2881060.0,9,28,44,59,88,54,114,0,376,279,228,225
2296,Qatar,2881060.0,10,44,59,88,54,114,0,376,279,228,225,153
2297,Qatar,2881060.0,11,59,88,54,114,0,376,279,228,225,153,166
2298,Qatar,2881060.0,12,88,54,114,0,376,279,228,225,153,166,136
2299,Qatar,2881060.0,13,54,114,0,376,279,228,225,153,166,136,216
2300,Qatar,2881060.0,14,114,0,376,279,228,225,153,166,136,216,251
2301,Qatar,2881060.0,15,0,376,279,228,225,153,166,136,216,251,252
2302,Qatar,2881060.0,16,376,279,228,225,153,166,136,216,251,252,197
2303,Qatar,2881060.0,17,279,228,225,153,166,136,216,251,252,197,283
2304,Qatar,2881060.0,18,228,225,153,166,136,216,251,252,197,283,392
2305,Qatar,2881060.0,19,225,153,166,136,216,251,252,197,283,392,560
2306,Qatar,2881060.0,20,153,166,136,216,251,252,197,283,392,560,345
2307,Qatar,2881060.0,21,166,136,216,251,252,197,283,392,560,345,440
2308,Qatar,2881060.0,22,136,216,251,252,197,283,392,560,345,440,567
2309,Qatar,2881060.0,23,216,251,252,197,283,392,560,345,440,567,518
2310,Qatar,2881060.0,24,251,252,197,283,392,560,345,440,567,518,608
2311,Qatar,2881060.0,25,252,197,283,392,560,345,440,567,518,608,623
2312,Qatar,2881060.0,26,197,283,392,560,345,440,567,518,608,623,761
2313,Romania,19237682.0,9,66,143,186,144,123,263,160,308,192,293,215
2314,Romania,19237682.0,10,143,186,144,123,263,160,308,192,293,215,278
2315,Romania,19237682.0,11,186,144,123,263,160,308,192,293,215,278,445
2316,Romania,19237682.0,12,144,123,263,160,308,192,293,215,278,445,430
2317,Romania,19237682.0,13,123,263,160,308,192,293,215,278,445,430,251
2318,Romania,19237682.0,14,263,160,308,192,293,215,278,445,430,251,193
2319,Romania,19237682.0,15,160,308,192,293,215,278,445,430,251,193,360
2320,Romania,19237682.0,16,308,192,293,215,278,445,430,251,193,360,344
2321,Romania,19237682.0,17,192,293,215,278,445,430,251,193,360,344,441
2322,Romania,19237682.0,18,293,215,278,445,430,251,193,360,344,441,265
2323,Romania,19237682.0,19,215,278,445,430,251,193,360,344,441,265,523
2324,Romania,19237682.0,20,278,445,430,251,193,360,344,441,265,523,310
2325,Romania,19237682.0,21,445,430,251,193,360,344,441,265,523,310,333
2326,Romania,19237682.0,22,430,251,193,360,344,441,265,523,310,333,246
2327,Romania,19237682.0,23,251,193,360,344,441,265,523,310,333,246,337
2328,Romania,19237682.0,24,193,360,344,441,265,523,310,333,246,337,491
2329,Romania,19237682.0,25,360,344,441,265,523,310,333,246,337,491,360
2330,Romania,19237682.0,26,344,441,265,523,310,333,246,337,491,360,351
2331,Romania,19237682.0,27,441,265,523,310,333,246,337,491,360,351,328
2332,Romania,19237682.0,28,265,523,310,333,246,337,491,360,351,328,190
2333,Romania,19237682.0,29,523,310,333,246,337,491,360,351,328,190,306
2334,Romania,19237682.0,30,310,333,246,337,491,360,351,328,190,306,468
2335,Romania,19237682.0,31,333,246,337,491,360,351,328,190,306,468,386
2336,Romania,19237682.0,32,246,337,491,360,351,328,190,306,468,386,321
2337,San Marino,33938.0,9,13,4,1,6,19,6,4,2,5,17,25
2338,San Marino,33938.0,10,4,1,6,19,6,4,2,5,17,25,0
2339,San Marino,33938.0,11,1,6,19,6,4,2,5,17,25,0,0
2340,San Marino,33938.0,12,6,19,6,4,2,5,17,25,0,0,36
2341,San Marino,33938.0,13,19,6,4,2,5,17,25,0,0,36,0
2342,San Marino,33938.0,14,6,4,2,5,17,25,0,0,36,0,21
2343,San Marino,33938.0,15,4,2,5,17,25,0,0,36,0,21,10
2344,San Marino,33938.0,16,2,5,17,25,0,0,36,0,21,10,5
2345,San Marino,33938.0,17,5,17,25,0,0,36,0,21,10,5,1
2346,San Marino,33938.0,18,17,25,0,0,36,0,21,10,5,1,5
2347,San Marino,33938.0,19,25,0,0,36,0,21,10,5,1,5,0
2348,San Marino,33938.0,20,0,0,36,0,21,10,5,1,5,0,1
2349,San Marino,33938.0,21,0,36,0,21,10,5,1,5,0,1,6
2350,San Marino,33938.0,22,36,0,21,10,5,1,5,0,1,6,9
2351,San Marino,33938.0,23,0,21,10,5,1,5,0,1,6,9,6
2352,San Marino,33938.0,24,21,10,5,1,5,0,1,6,9,6,8
2353,San Marino,33938.0,25,10,5,1,5,0,1,6,9,6,8,7
2354,San Marino,33938.0,26,5,1,5,0,1,6,9,6,8,7,11
2355,San Marino,33938.0,27,1,5,0,1,6,9,6,8,7,11,2
2356,San Marino,33938.0,28,5,0,1,6,9,6,8,7,11,2,29
2357,San Marino,33938.0,29,0,1,6,9,6,8,7,11,2,29,25
2358,San Marino,33938.0,30,1,6,9,6,8,7,11,2,29,25,11
2359,San Marino,33938.0,31,6,9,6,8,7,11,2,29,25,11,12
2360,San Marino,33938.0,32,9,6,8,7,11,2,29,25,11,12,0
2361,San Marino,33938.0,33,6,8,7,11,2,29,25,11,12,0,0
2362,San Marino,33938.0,34,8,7,11,2,29,25,11,12,0,0,16
2363,San Marino,33938.0,35,7,11,2,29,25,11,12,0,0,16,20
2364,San Marino,33938.0,36,11,2,29,25,11,12,0,0,16,20,34
2365,San Marino,33938.0,37,2,29,25,11,12,0,0,16,20,34,9
2366,San Marino,33938.0,38,29,25,11,12,0,0,16,20,34,9,20
2367,San Marino,33938.0,39,25,11,12,0,0,16,20,34,9,20,6
2368,San Marino,33938.0,40,11,12,0,0,16,20,34,9,20,6,1
2369,San Marino,33938.0,41,12,0,0,16,20,34,9,20,6,1,14
2370,San Marino,33938.0,42,0,0,16,20,34,9,20,6,1,14,12
2371,San Marino,33938.0,43,0,16,20,34,9,20,6,1,14,12,13
2372,San Marino,33938.0,44,16,20,34,9,20,6,1,14,12,13,12
2373,Saudi Arabia,34813867.0,9,205,133,112,92,99,26,224,110,157,165,0
2374,Saudi Arabia,34813867.0,10,133,112,92,99,26,224,110,157,165,0,294
2375,Saudi Arabia,34813867.0,11,112,92,99,26,224,110,157,165,0,294,206
2376,Saudi Arabia,34813867.0,12,92,99,26,224,110,157,165,0,294,206,138
2377,Saudi Arabia,34813867.0,13,99,26,224,110,157,165,0,294,206,138,272
2378,Saudi Arabia,34813867.0,14,26,224,110,157,165,0,294,206,138,272,137
2379,Saudi Arabia,34813867.0,15,224,110,157,165,0,294,206,138,272,137,355
2380,Saudi Arabia,34813867.0,16,110,157,165,0,294,206,138,272,137,355,364
2381,Saudi Arabia,34813867.0,17,157,165,0,294,206,138,272,137,355,364,382
2382,Saudi Arabia,34813867.0,18,165,0,294,206,138,272,137,355,364,382,429
2383,Saudi Arabia,34813867.0,19,0,294,206,138,272,137,355,364,382,429,472
2384,Saudi Arabia,34813867.0,20,294,206,138,272,137,355,364,382,429,472,435
2385,Saudi Arabia,34813867.0,21,206,138,272,137,355,364,382,429,472,435,493
2386,Saudi Arabia,34813867.0,22,138,272,137,355,364,382,429,472,435,493,518
2387,Saudi Arabia,34813867.0,23,272,137,355,364,382,429,472,435,493,518,762
2388,Saudi Arabia,34813867.0,24,137,355,364,382,429,472,435,493,518,762,1132
2389,Saudi Arabia,34813867.0,25,355,364,382,429,472,435,493,518,762,1132,1088
2390,Saudi Arabia,34813867.0,26,364,382,429,472,435,493,518,762,1132,1088,1122
2391,Saudi Arabia,34813867.0,27,382,429,472,435,493,518,762,1132,1088,1122,1147
2392,Saudi Arabia,34813867.0,28,429,472,435,493,518,762,1132,1088,1122,1147,1141
2393,Saudi Arabia,34813867.0,29,472,435,493,518,762,1132,1088,1122,1147,1141,1158
2394,Saudi Arabia,34813867.0,30,435,493,518,762,1132,1088,1122,1147,1141,1158,1172
2395,Senegal,16743930.0,9,15,5,12,12,3,4,11,7,6,15,13
2396,Senegal,16743930.0,10,5,12,12,3,4,11,7,6,15,13,2
2397,Senegal,16743930.0,11,12,12,3,4,11,7,6,15,13,2,11
2398,Senegal,16743930.0,12,12,3,4,11,7,6,15,13,2,11,8
2399,Senegal,16743930.0,13,3,4,11,7,6,15,13,2,11,8,15
2400,Senegal,16743930.0,14,4,11,7,6,15,13,2,11,8,15,21
2401,Senegal,16743930.0,15,11,7,6,15,13,2,11,8,15,21,7
2402,Senegal,16743930.0,16,7,6,15,13,2,11,8,15,21,7,8
2403,Senegal,16743930.0,17,6,15,13,2,11,8,15,21,7,8,17
2404,Senegal,16743930.0,18,15,13,2,11,8,15,21,7,8,17,10
2405,Senegal,16743930.0,19,13,2,11,8,15,21,7,8,17,10,35
2406,Senegal,16743930.0,20,2,11,8,15,21,7,8,17,10,35,30
2407,Senegal,16743930.0,21,11,8,15,21,7,8,17,10,35,30,37
2408,Senegal,16743930.0,22,8,15,21,7,8,17,10,35,30,37,66
2409,Serbia,6804596.0,9,9,14,39,34,27,54,81,73,202,82,0
2410,Serbia,6804596.0,10,14,39,34,27,54,81,73,202,82,0,159
2411,Serbia,6804596.0,11,39,34,27,54,81,73,202,82,0,159,160
2412,Serbia,6804596.0,12,34,27,54,81,73,202,82,0,159,160,111
2413,Serbia,6804596.0,13,27,54,81,73,202,82,0,159,160,111,305
2414,Serbia,6804596.0,14,54,81,73,202,82,0,159,160,111,305,148
2415,Serbia,6804596.0,15,81,73,202,82,0,159,160,111,305,148,284
2416,Serbia,6804596.0,16,73,202,82,0,159,160,111,305,148,284,292
2417,Serbia,6804596.0,17,202,82,0,159,160,111,305,148,284,292,247
2418,Serbia,6804596.0,18,82,0,159,160,111,305,148,284,292,247,219
2419,Serbia,6804596.0,19,0,159,160,111,305,148,284,292,247,219,201
2420,Serbia,6804596.0,20,159,160,111,305,148,284,292,247,219,201,238
2421,Serbia,6804596.0,21,160,111,305,148,284,292,247,219,201,238,275
2422,Serbia,6804596.0,22,111,305,148,284,292,247,219,201,238,275,250
2423,Serbia,6804596.0,23,305,148,284,292,247,219,201,238,275,250,424
2424,Serbia,6804596.0,24,148,284,292,247,219,201,238,275,250,424,411
2425,Serbia,6804596.0,25,284,292,247,219,201,238,275,250,424,411,408
2426,Serbia,6804596.0,26,292,247,219,201,238,275,250,424,411,408,445
2427,Serbia,6804596.0,27,247,219,201,238,275,250,424,411,408,445,372
2428,Serbia,6804596.0,28,219,201,238,275,250,424,411,408,445,372,304
2429,Serbia,6804596.0,29,201,238,275,250,424,411,408,445,372,304,324
2430,Serbia,6804596.0,30,238,275,250,424,411,408,445,372,304,324,312
2431,Serbia,6804596.0,31,275,250,424,411,408,445,372,304,324,312,260
2432,Serbia,6804596.0,32,250,424,411,408,445,372,304,324,312,260,224
2433,Serbia,6804596.0,33,424,411,408,445,372,304,324,312,260,224,162
2434,Serbia,6804596.0,34,411,408,445,372,304,324,312,260,224,162,207
2435,Singapore,5850343.0,9,47,23,54,49,10,26,138,71,41,0,35
2436,Singapore,5850343.0,10,23,54,49,10,26,138,71,41,0,35,121
2437,Singapore,5850343.0,11,54,49,10,26,138,71,41,0,35,121,49
2438,Singapore,5850343.0,12,49,10,26,138,71,41,0,35,121,49,65
2439,Singapore,5850343.0,13,10,26,138,71,41,0,35,121,49,65,75
2440,Singapore,5850343.0,14,26,138,71,41,0,35,121,49,65,75,120
2441,Singapore,5850343.0,15,138,71,41,0,35,121,49,65,75,120,66
2442,Singapore,5850343.0,16,71,41,0,35,121,49,65,75,120,66,106
2443,Singapore,5850343.0,17,41,0,35,121,49,65,75,120,66,106,142
2444,Singapore,5850343.0,18,0,35,121,49,65,75,120,66,106,142,286
2445,Singapore,5850343.0,19,35,121,49,65,75,120,66,106,142,286,0
2446,Singapore,5850343.0,20,121,49,65,75,120,66,106,142,286,0,390
2447,Singapore,5850343.0,21,49,65,75,120,66,106,142,286,0,390,233
2448,Singapore,5850343.0,22,65,75,120,66,106,142,286,0,390,233,386
2449,Singapore,5850343.0,23,75,120,66,106,142,286,0,390,233,386,334
2450,Singapore,5850343.0,24,120,66,106,142,286,0,390,233,386,334,447
2451,Singapore,5850343.0,25,66,106,142,286,0,390,233,386,334,447,728
2452,Singapore,5850343.0,26,106,142,286,0,390,233,386,334,447,728,623
2453,Singapore,5850343.0,27,142,286,0,390,233,386,334,447,728,623,942
2454,Singapore,5850343.0,28,286,0,390,233,386,334,447,728,623,942,596
2455,Singapore,5850343.0,29,0,390,233,386,334,447,728,623,942,596,1426
2456,Singapore,5850343.0,30,390,233,386,334,447,728,623,942,596,1426,1111
2457,Singapore,5850343.0,31,233,386,334,447,728,623,942,596,1426,1111,1016
2458,Singapore,5850343.0,32,386,334,447,728,623,942,596,1426,1111,1016,1037
2459,Singapore,5850343.0,33,334,447,728,623,942,596,1426,1111,1016,1037,0
2460,Sint Maarten (Dutch part),42882.0,9,10,0,0,0,2,0,5,0,0,7,3
2461,Sint Maarten (Dutch part),42882.0,10,0,0,0,2,0,5,0,0,7,3,1
2462,Sint Maarten (Dutch part),42882.0,11,0,0,2,0,5,0,0,7,3,1,0
2463,Sint Maarten (Dutch part),42882.0,12,0,2,0,5,0,0,7,3,1,0,5
2464,Sint Maarten (Dutch part),42882.0,13,2,0,5,0,0,7,3,1,0,5,0
2465,Sint Maarten (Dutch part),42882.0,14,0,5,0,0,7,3,1,0,5,0,0
2466,Slovenia,2078932.0,9,22,11,33,22,42,31,28,38,48,49,55
2467,Slovenia,2078932.0,10,11,33,22,42,31,28,38,48,49,55,59
2468,Slovenia,2078932.0,11,33,22,42,31,28,38,48,49,55,59,39
2469,Slovenia,2078932.0,12,22,42,31,28,38,48,49,55,59,39,33
2470,Slovenia,2078932.0,13,42,31,28,38,48,49,55,59,39,33,51
2471,Slovenia,2078932.0,14,31,28,38,48,49,55,59,39,33,51,27
2472,Slovenia,2078932.0,15,28,38,48,49,55,59,39,33,51,27,56
2473,Slovenia,2078932.0,16,38,48,49,55,59,39,33,51,27,56,37
2474,Slovenia,2078932.0,17,48,49,55,59,39,33,51,27,56,37,43
2475,Slovenia,2078932.0,18,49,55,59,39,33,51,27,56,37,43,20
2476,Slovenia,2078932.0,19,55,59,39,33,51,27,56,37,43,20,24
2477,Slovenia,2078932.0,20,59,39,33,51,27,56,37,43,20,24,34
2478,Slovenia,2078932.0,21,39,33,51,27,56,37,43,20,24,34,36
2479,Slovenia,2078932.0,22,33,51,27,56,37,43,20,24,34,36,33
2480,Slovenia,2078932.0,23,51,27,56,37,43,20,24,34,36,33,36
2481,Slovenia,2078932.0,24,27,56,37,43,20,24,34,36,33,36,28
2482,Slovenia,2078932.0,25,56,37,43,20,24,34,36,33,36,28,17
2483,Slovenia,2078932.0,26,37,43,20,24,34,36,33,36,28,17,7
2484,Slovenia,2078932.0,27,43,20,24,34,36,33,36,28,17,7,8
2485,Slovenia,2078932.0,28,20,24,34,36,33,36,28,17,7,8,28
2486,Slovenia,2078932.0,29,24,34,36,33,36,28,17,7,8,28,20
2487,Slovenia,2078932.0,30,34,36,33,36,28,17,7,8,28,20,36
2488,Slovenia,2078932.0,31,36,33,36,28,17,7,8,28,20,36,13
2489,Slovenia,2078932.0,32,33,36,28,17,7,8,28,20,36,13,13
2490,Slovenia,2078932.0,33,36,28,17,7,8,28,20,36,13,13,5
2491,Slovenia,2078932.0,34,28,17,7,8,28,20,36,13,13,5,5
2492,Slovenia,2078932.0,35,17,7,8,28,20,36,13,13,5,5,13
2493,Slovenia,2078932.0,36,7,8,28,20,36,13,13,5,5,13,13
2494,Slovenia,2078932.0,37,8,28,20,36,13,13,5,5,13,13,7
2495,Somalia,15893219.0,9,35,20,0,36,19,29,73,49,0,42,0
2496,South Africa,59308690.0,9,218,243,17,93,46,27,27,82,43,80,70
2497,South Africa,59308690.0,10,243,17,93,46,27,27,82,43,80,70,31
2498,South Africa,59308690.0,11,17,93,46,27,27,82,43,80,70,31,63
2499,South Africa,59308690.0,12,93,46,27,27,82,43,80,70,31,63,96
2500,South Africa,59308690.0,13,46,27,27,82,43,80,70,31,63,96,89
2501,South Africa,59308690.0,14,27,27,82,43,80,70,31,63,96,89,69
2502,South Africa,59308690.0,15,27,82,43,80,70,31,63,96,89,69,25
2503,South Africa,59308690.0,16,82,43,80,70,31,63,96,89,69,25,145
2504,South Africa,59308690.0,17,43,80,70,31,63,96,89,69,25,145,99
2505,South Africa,59308690.0,18,80,70,31,63,96,89,69,25,145,99,143
2506,South Africa,59308690.0,19,70,31,63,96,89,69,25,145,99,143,91
2507,South Africa,59308690.0,20,31,63,96,89,69,25,145,99,143,91,99
2508,South Africa,59308690.0,21,63,96,89,69,25,145,99,143,91,99,178
2509,South Africa,59308690.0,22,96,89,69,25,145,99,143,91,99,178,251
2510,South Africa,59308690.0,23,89,69,25,145,99,143,91,99,178,251,124
2511,South Africa,59308690.0,24,69,25,145,99,143,91,99,178,251,124,142
2512,South Africa,59308690.0,25,25,145,99,143,91,99,178,251,124,142,165
2513,South Africa,59308690.0,26,145,99,143,91,99,178,251,124,142,165,170
2514,South Africa,59308690.0,27,99,143,91,99,178,251,124,142,165,170,318
2515,South Africa,59308690.0,28,143,91,99,178,251,124,142,165,170,318,267
2516,Spain,46754783.0,9,49,61,113,56,159,615,435,501,864,1227,1522
2517,Spain,46754783.0,10,61,113,56,159,615,435,501,864,1227,1522,2000
2518,Spain,46754783.0,11,113,56,159,615,435,501,864,1227,1522,2000,1438
2519,Spain,46754783.0,12,56,159,615,435,501,864,1227,1522,2000,1438,1987
2520,Spain,46754783.0,13,159,615,435,501,864,1227,1522,2000,1438,1987,2538
2521,Spain,46754783.0,14,615,435,501,864,1227,1522,2000,1438,1987,2538,3431
2522,Spain,46754783.0,15,435,501,864,1227,1522,2000,1438,1987,2538,3431,2833
2523,Spain,46754783.0,16,501,864,1227,1522,2000,1438,1987,2538,3431,2833,4946
2524,Spain,46754783.0,17,864,1227,1522,2000,1438,1987,2538,3431,2833,4946,3646
2525,Spain,46754783.0,18,1227,1522,2000,1438,1987,2538,3431,2833,4946,3646,4517
2526,Spain,46754783.0,19,1522,2000,1438,1987,2538,3431,2833,4946,3646,4517,6584
2527,Spain,46754783.0,20,2000,1438,1987,2538,3431,2833,4946,3646,4517,6584,7937
2528,Spain,46754783.0,21,1438,1987,2538,3431,2833,4946,3646,4517,6584,7937,8578
2529,Spain,46754783.0,22,1987,2538,3431,2833,4946,3646,4517,6584,7937,8578,7871
2530,Spain,46754783.0,23,2538,3431,2833,4946,3646,4517,6584,7937,8578,7871,8189
2531,Spain,46754783.0,24,3431,2833,4946,3646,4517,6584,7937,8578,7871,8189,6549
2532,Spain,46754783.0,25,2833,4946,3646,4517,6584,7937,8578,7871,8189,6549,6398
2533,Spain,46754783.0,26,4946,3646,4517,6584,7937,8578,7871,8189,6549,6398,9222
2534,Spain,46754783.0,27,3646,4517,6584,7937,8578,7871,8189,6549,6398,9222,7719
2535,Spain,46754783.0,28,4517,6584,7937,8578,7871,8189,6549,6398,9222,7719,8102
2536,Spain,46754783.0,29,6584,7937,8578,7871,8189,6549,6398,9222,7719,8102,7472
2537,Spain,46754783.0,30,7937,8578,7871,8189,6549,6398,9222,7719,8102,7472,7026
2538,Spain,46754783.0,31,8578,7871,8189,6549,6398,9222,7719,8102,7472,7026,6023
2539,Spain,46754783.0,32,7871,8189,6549,6398,9222,7719,8102,7472,7026,6023,4273
2540,Spain,46754783.0,33,8189,6549,6398,9222,7719,8102,7472,7026,6023,4273,5478
2541,Spain,46754783.0,34,6549,6398,9222,7719,8102,7472,7026,6023,4273,5478,6180
2542,Spain,46754783.0,35,6398,9222,7719,8102,7472,7026,6023,4273,5478,6180,5756
2543,Spain,46754783.0,36,9222,7719,8102,7472,7026,6023,4273,5478,6180,5756,4576
2544,Spain,46754783.0,37,7719,8102,7472,7026,6023,4273,5478,6180,5756,4576,4830
2545,Spain,46754783.0,38,8102,7472,7026,6023,4273,5478,6180,5756,4576,4830,4167
2546,Spain,46754783.0,39,7472,7026,6023,4273,5478,6180,5756,4576,4830,4167,3477
2547,Spain,46754783.0,40,7026,6023,4273,5478,6180,5756,4576,4830,4167,3477,3045
2548,Spain,46754783.0,41,6023,4273,5478,6180,5756,4576,4830,4167,3477,3045,5092
2549,Spain,46754783.0,42,4273,5478,6180,5756,4576,4830,4167,3477,3045,5092,5183
2550,Spain,46754783.0,43,5478,6180,5756,4576,4830,4167,3477,3045,5092,5183,5252
2551,Spain,46754783.0,44,6180,5756,4576,4830,4167,3477,3045,5092,5183,5252,3658
2552,Spain,46754783.0,45,5756,4576,4830,4167,3477,3045,5092,5183,5252,3658,4218
2553,Spain,46754783.0,46,4576,4830,4167,3477,3045,5092,5183,5252,3658,4218,4266
2554,Spain,46754783.0,47,4830,4167,3477,3045,5092,5183,5252,3658,4218,4266,3968
2555,Spain,46754783.0,48,4167,3477,3045,5092,5183,5252,3658,4218,4266,3968,4211
2556,Spain,46754783.0,49,3477,3045,5092,5183,5252,3658,4218,4266,3968,4211,4635
2557,Spain,46754783.0,50,3045,5092,5183,5252,3658,4218,4266,3968,4211,4635,6740
2558,Sri Lanka,21413250.0,9,9,5,0,2,21,5,3,8,7,12,7
2559,Sri Lanka,21413250.0,10,5,0,2,21,5,3,8,7,12,7,4
2560,Sri Lanka,21413250.0,11,0,2,21,5,3,8,7,12,7,4,1
2561,Sri Lanka,21413250.0,12,2,21,5,3,8,7,12,7,4,1,7
2562,Sri Lanka,21413250.0,13,21,5,3,8,7,12,7,4,1,7,2
2563,Sri Lanka,21413250.0,14,5,3,8,7,12,7,4,1,7,2,11
2564,Sri Lanka,21413250.0,15,3,8,7,12,7,4,1,7,2,11,8
2565,Sri Lanka,21413250.0,16,8,7,12,7,4,1,7,2,11,8,15
2566,Sri Lanka,21413250.0,17,7,12,7,4,1,7,2,11,8,15,4
2567,Sri Lanka,21413250.0,18,12,7,4,1,7,2,11,8,15,4,1
2568,Sri Lanka,21413250.0,19,7,4,1,7,2,11,8,15,4,1,6
2569,Sri Lanka,21413250.0,20,4,1,7,2,11,8,15,4,1,6,10
2570,Sri Lanka,21413250.0,21,1,7,2,11,8,15,4,1,6,10,41
2571,Sri Lanka,21413250.0,22,7,2,11,8,15,4,1,6,10,41,9
2572,Sri Lanka,21413250.0,23,2,11,8,15,4,1,6,10,41,9,6
2573,Sri Lanka,21413250.0,24,11,8,15,4,1,6,10,41,9,6,20
2574,Sri Lanka,21413250.0,25,8,15,4,1,6,10,41,9,6,20,38
2575,Sri Lanka,21413250.0,26,15,4,1,6,10,41,9,6,20,38,52
2576,Sweden,10099270.0,9,136,158,155,149,108,89,46,134,122,200,123
2577,Sweden,10099270.0,10,158,155,149,108,89,46,134,122,200,123,160
2578,Sweden,10099270.0,11,155,149,108,89,46,134,122,200,123,160,110
2579,Sweden,10099270.0,12,149,108,89,46,134,122,200,123,160,110,256
2580,Sweden,10099270.0,13,108,89,46,134,122,200,123,160,110,256,238
2581,Sweden,10099270.0,14,89,46,134,122,200,123,160,110,256,238,296
2582,Sweden,10099270.0,15,46,134,122,200,123,160,110,256,238,296,240
2583,Sweden,10099270.0,16,134,122,200,123,160,110,256,238,296,240,401
2584,Sweden,10099270.0,17,122,200,123,160,110,256,238,296,240,401,253
2585,Sweden,10099270.0,18,200,123,160,110,256,238,296,240,401,253,328
2586,Sweden,10099270.0,19,123,160,110,256,238,296,240,401,253,328,407
2587,Sweden,10099270.0,20,160,110,256,238,296,240,401,253,328,407,512
2588,Sweden,10099270.0,21,110,256,238,296,240,401,253,328,407,512,519
2589,Sweden,10099270.0,22,256,238,296,240,401,253,328,407,512,519,612
2590,Sweden,10099270.0,23,238,296,240,401,253,328,407,512,519,612,365
2591,Sweden,10099270.0,24,296,240,401,253,328,407,512,519,612,365,387
2592,Sweden,10099270.0,25,240,401,253,328,407,512,519,612,365,387,376
2593,Sweden,10099270.0,26,401,253,328,407,512,519,612,365,387,376,487
2594,Sweden,10099270.0,27,253,328,407,512,519,612,365,387,376,487,726
2595,Sweden,10099270.0,28,328,407,512,519,612,365,387,376,487,726,722
2596,Sweden,10099270.0,29,407,512,519,612,365,387,376,487,726,722,544
2597,Sweden,10099270.0,30,512,519,612,365,387,376,487,726,722,544,466
2598,Sweden,10099270.0,31,519,612,365,387,376,487,726,722,544,466,332
2599,Sweden,10099270.0,32,612,365,387,376,487,726,722,544,466,332,465
2600,Sweden,10099270.0,33,365,387,376,487,726,722,544,466,332,465,497
2601,Sweden,10099270.0,34,387,376,487,726,722,544,466,332,465,497,482
2602,Sweden,10099270.0,35,376,487,726,722,544,466,332,465,497,482,613
2603,Sweden,10099270.0,36,487,726,722,544,466,332,465,497,482,613,676
2604,Sweden,10099270.0,37,726,722,544,466,332,465,497,482,613,676,606
2605,Sweden,10099270.0,38,722,544,466,332,465,497,482,613,676,606,563
2606,Sweden,10099270.0,39,544,466,332,465,497,482,613,676,606,563,392
2607,Sweden,10099270.0,40,466,332,465,497,482,613,676,606,563,392,545
2608,Sweden,10099270.0,41,332,465,497,482,613,676,606,563,392,545,682
2609,Sweden,10099270.0,42,465,497,482,613,676,606,563,392,545,682,751
2610,Sweden,10099270.0,43,497,482,613,676,606,563,392,545,682,751,812
2611,Switzerland,8654618.0,9,30,122,55,68,42,116,152,212,267,238,841
2612,Switzerland,8654618.0,10,122,55,68,42,116,152,212,267,238,841,0
2613,Switzerland,8654618.0,11,55,68,42,116,152,212,267,238,841,0,450
2614,Switzerland,8654618.0,12,68,42,116,152,212,267,238,841,0,450,360
2615,Switzerland,8654618.0,13,42,116,152,212,267,238,841,0,450,360,878
2616,Switzerland,8654618.0,14,116,152,212,267,238,841,0,450,360,878,952
2617,Switzerland,8654618.0,15,152,212,267,238,841,0,450,360,878,952,1237
2618,Switzerland,8654618.0,16,212,267,238,841,0,450,360,878,952,1237,894
2619,Switzerland,8654618.0,17,267,238,841,0,450,360,878,952,1237,894,1044
2620,Switzerland,8654618.0,18,238,841,0,450,360,878,952,1237,894,1044,774
2621,Switzerland,8654618.0,19,841,0,450,360,878,952,1237,894,1044,774,925
2622,Switzerland,8654618.0,20,0,450,360,878,952,1237,894,1044,774,925,1000
2623,Switzerland,8654618.0,21,450,360,878,952,1237,894,1044,774,925,1000,1390
2624,Switzerland,8654618.0,22,360,878,952,1237,894,1044,774,925,1000,1390,1048
2625,Switzerland,8654618.0,23,878,952,1237,894,1044,774,925,1000,1390,1048,1122
2626,Switzerland,8654618.0,24,952,1237,894,1044,774,925,1000,1390,1048,1122,1138
2627,Switzerland,8654618.0,25,1237,894,1044,774,925,1000,1390,1048,1122,1138,696
2628,Switzerland,8654618.0,26,894,1044,774,925,1000,1390,1048,1122,1138,696,962
2629,Switzerland,8654618.0,27,1044,774,925,1000,1390,1048,1122,1138,696,962,1124
2630,Switzerland,8654618.0,28,774,925,1000,1390,1048,1122,1138,696,962,1124,1033
