date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,World,Yemen,Zambia,Zimbabwe
2020-03-22,0.0,2.0,15.0,0.0,0.0,,0.0,4.0,0.0,,7.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,67.0,,0.0,0.0,0.0,0.0,,1.0,,18.0,,0.0,3.0,3.0,,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,3265.0,1.0,,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,13.0,0.0,,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,562.0,0.0,1.0,0.0,0.0,67.0,1.0,0.0,13.0,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,4.0,1.0,4.0,38.0,,1556.0,17.0,3.0,0.0,1.0,4827.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,,0.0,1.0,8.0,0.0,0.0,,4.0,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,3.0,0.0,3.0,0.0,1.0,5.0,25.0,5.0,12.0,,0.0,0.0,0.0,0.0,,0.0,,20.0,,0.0,0.0,1.0,0.0,,2.0,,0.0,1.0,0.0,0.0,104.0,,1326.0,0.0,1.0,0.0,0.0,20.0,56.0,,2.0,,0.0,1.0,0.0,0.0,0.0,1.0,21.0,,0.0,3.0,2.0,250.0,340.0,,0.0,0.0,0.0,0.0,0.0,,12966.0,,0.0,0.0
2020-03-23,0.0,2.0,17.0,0.0,0.0,,0.0,4.0,0.0,,7.0,16.0,1.0,0.0,2.0,3.0,0.0,0.0,75.0,,0.0,0.0,0.0,0.0,,1.0,,25.0,,0.0,3.0,3.0,,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,3274.0,2.0,,0.0,2.0,0.0,0.0,1.0,,0.0,1.0,2.0,13.0,0.0,0.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,674.0,0.0,1.0,0.0,0.0,94.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,7.0,1.0,7.0,48.0,,1685.0,20.0,4.0,0.0,1.0,5476.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,0.0,,0.0,1.0,8.0,1.0,0.0,,10.0,0.0,,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,5.0,0.0,3.0,0.0,1.0,5.0,25.0,7.0,14.0,,0.0,2.0,0.0,0.0,,0.0,,20.0,,0.0,0.0,1.0,0.0,,2.0,,0.0,1.0,0.0,0.0,113.0,,1720.0,0.0,1.0,0.0,0.0,21.0,60.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.0,3.0,30.0,,0.0,3.0,2.0,285.0,471.0,,0.0,0.0,0.0,0.0,0.0,,14607.0,,0.0,0.0
2020-03-24,1.0,4.0,17.0,0.0,0.0,,0.0,4.0,0.0,0.0,7.0,25.0,1.0,0.0,2.0,3.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,,1.0,,34.0,,0.0,3.0,3.0,,0.0,0.0,24.0,0.0,1.0,0.0,0.0,2.0,3281.0,3.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,0.0,0.0,3.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,860.0,0.0,1.0,1.0,0.0,126.0,2.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,8.0,2.0,9.0,49.0,,1812.0,23.0,6.0,0.0,1.0,6077.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,0.0,,0.0,1.0,8.0,2.0,0.0,,14.0,0.0,,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,1.0,,8.0,0.0,6.0,0.0,6.0,0.0,1.0,5.0,33.0,8.0,23.0,,0.0,7.0,0.0,0.0,,0.0,,20.0,,0.0,0.0,1.0,0.0,,2.0,,0.0,1.0,0.0,0.0,120.0,,2182.0,0.0,1.0,0.0,0.0,25.0,66.0,0.0,2.0,,0.0,4.0,0.0,0.0,0.0,3.0,37.0,,0.0,3.0,2.0,359.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,,16387.0,,0.0,1.0
2020-03-25,1.0,5.0,19.0,0.0,0.0,,0.0,6.0,0.0,0.0,8.0,30.0,1.0,0.0,3.0,4.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,,2.0,,46.0,,0.0,3.0,3.0,,0.0,1.0,27.0,1.0,1.0,0.0,0.0,2.0,3285.0,3.0,,0.0,2.0,0.0,1.0,1.0,,3.0,3.0,3.0,32.0,0.0,0.0,6.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1100.0,0.0,1.0,1.0,0.0,149.0,2.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,10.0,2.0,9.0,55.0,,1934.0,27.0,7.0,0.0,3.0,6820.0,1.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,,15.0,0.0,,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,1.0,1.0,,10.0,0.0,7.0,0.0,6.0,0.0,3.0,7.0,35.0,10.0,33.0,,0.0,11.0,0.0,0.0,,0.0,0.0,21.0,,1.0,0.0,1.0,0.0,,2.0,,0.0,3.0,0.0,0.0,126.0,,2696.0,0.0,1.0,0.0,0.0,36.0,86.0,0.0,2.0,,0.0,4.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,3.0,2.0,508.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,,18651.0,,0.0,1.0
2020-03-26,1.0,5.0,21.0,0.0,0.0,,0.0,8.0,0.0,0.0,11.0,34.0,2.0,0.0,3.0,5.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,,3.0,,57.0,,0.0,3.0,3.0,,0.0,1.0,35.0,1.0,1.0,0.0,0.0,3.0,3291.0,4.0,,0.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,3.0,34.0,0.0,0.0,10.0,29.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,1331.0,0.0,1.0,1.0,0.0,198.0,3.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,10.0,2.0,13.0,58.0,,2077.0,29.0,9.0,0.0,5.0,7505.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,,19.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,1.0,1.0,,12.0,0.0,8.0,0.0,6.0,0.0,3.0,8.0,38.0,14.0,43.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,,2.0,0.0,2.0,0.0,,2.0,0.0,0.0,4.0,0.0,0.0,131.0,,3434.0,0.0,1.0,0.0,0.0,42.0,103.0,0.0,2.0,,0.0,4.0,0.0,0.0,1.0,5.0,59.0,0.0,0.0,4.0,2.0,694.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,,21224.0,,0.0,1.0
2020-03-27,1.0,6.0,25.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,13.0,52.0,3.0,0.0,4.0,5.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,,3.0,,77.0,0.0,0.0,3.0,3.0,,0.0,1.0,39.0,1.0,1.0,0.0,0.0,4.0,3296.0,6.0,,0.0,2.0,0.0,2.0,2.0,1.0,3.0,9.0,4.0,41.0,0.0,0.0,10.0,34.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,1696.0,0.0,1.0,1.0,0.0,253.0,3.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,17.0,78.0,,2234.0,36.0,19.0,0.0,8.0,8165.0,1.0,46.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,,23.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,1.0,1.0,,14.0,0.0,9.0,1.0,9.0,0.0,3.0,9.0,45.0,16.0,60.0,,0.0,17.0,2.0,0.0,0.0,0.0,0.0,21.0,,3.0,0.0,3.0,0.0,,2.0,0.0,0.0,5.0,0.0,2.0,139.0,,4089.0,0.0,1.0,0.0,0.0,66.0,161.0,0.0,2.0,,0.0,5.0,0.0,0.0,1.0,5.0,75.0,0.0,0.0,5.0,2.0,877.0,1296.0,0.0,0.0,0.0,0.0,1.0,0.0,,23973.0,,0.0,1.0
2020-03-28,2.0,9.0,26.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,13.0,68.0,3.0,0.0,4.0,5.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,,3.0,,92.0,0.0,0.0,3.0,3.0,,0.0,1.0,53.0,1.0,1.0,0.0,0.0,5.0,3299.0,6.0,,0.0,2.0,0.0,3.0,2.0,1.0,5.0,9.0,4.0,52.0,0.0,0.0,20.0,41.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,7.0,1995.0,0.0,1.0,1.0,0.0,325.0,3.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,2.0,19.0,87.0,,2378.0,40.0,22.0,0.0,10.0,9136.0,1.0,49.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,,26.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,1.0,1.0,1.0,,16.0,0.0,9.0,1.0,14.0,0.0,3.0,11.0,54.0,16.0,76.0,2.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,21.0,,3.0,0.0,6.0,0.0,,2.0,0.0,0.0,9.0,0.0,2.0,144.0,,4858.0,0.0,1.0,0.0,0.0,92.0,197.0,0.0,2.0,,0.0,5.0,0.0,1.0,2.0,6.0,92.0,0.0,0.0,5.0,2.0,1161.0,1707.0,0.0,0.0,0.0,0.0,1.0,0.0,,27395.0,,0.0,1.0
2020-03-29,3.0,10.0,29.0,4.0,0.0,0.0,0.0,19.0,3.0,0.0,14.0,68.0,4.0,0.0,4.0,5.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,,5.0,,114.0,0.0,1.0,7.0,9.0,,0.0,2.0,60.0,1.0,1.0,0.0,0.0,6.0,3304.0,6.0,,0.0,2.0,0.0,5.0,3.0,1.0,5.0,11.0,6.0,65.0,0.0,0.0,28.0,48.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,9.0,2314.0,0.0,1.0,1.0,0.0,389.0,5.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,2.0,25.0,102.0,,2517.0,42.0,36.0,0.0,12.0,10023.0,1.0,52.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,18.0,4.0,0.0,,27.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,639.0,0.0,1.0,1.0,1.0,1.0,,20.0,0.0,11.0,1.0,17.0,0.0,3.0,16.0,68.0,18.0,100.0,3.0,1.0,29.0,5.0,0.0,0.0,0.0,0.0,22.0,,4.0,0.0,10.0,0.0,,3.0,0.0,0.0,9.0,0.0,2.0,152.0,,5690.0,1.0,1.0,0.0,0.0,102.0,235.0,0.0,2.0,,1.0,6.0,0.0,1.0,2.0,6.0,108.0,0.0,0.0,8.0,2.0,1455.0,2191.0,0.0,0.0,1.0,0.0,1.0,0.0,,30888.0,,0.0,1.0
2020-03-30,4.0,10.0,31.0,6.0,2.0,0.0,0.0,20.0,3.0,0.0,16.0,86.0,4.0,0.0,4.0,5.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,3.0,,6.0,,136.0,0.0,1.0,8.0,9.0,,0.0,2.0,61.0,1.0,1.0,0.0,0.0,7.0,3306.0,10.0,,0.0,2.0,1.0,6.0,3.0,1.0,6.0,16.0,8.0,72.0,0.0,0.0,39.0,58.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,11.0,2606.0,0.0,1.0,1.0,0.0,455.0,5.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,2.0,29.0,114.0,,2640.0,42.0,46.0,0.0,15.0,10781.0,1.0,54.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,21.0,6.0,0.0,,34.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,771.0,0.0,1.0,1.0,1.0,1.0,,22.0,0.0,13.0,1.0,24.0,0.0,3.0,18.0,71.0,22.0,119.0,5.0,1.0,40.0,8.0,0.0,0.0,0.0,0.0,24.0,,8.0,0.0,13.0,0.0,,3.0,0.0,0.0,11.0,0.0,2.0,158.0,,6528.0,1.0,1.0,0.0,0.0,110.0,257.0,1.0,5.0,,1.0,7.0,0.0,1.0,3.0,8.0,131.0,0.0,0.0,9.0,2.0,1669.0,2509.0,0.0,1.0,1.0,0.0,1.0,0.0,,34017.0,,0.0,1.0
2020-03-31,4.0,12.0,35.0,8.0,2.0,0.0,0.0,24.0,3.0,,19.0,108.0,4.0,0.0,4.0,5.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,6.0,,8.0,,159.0,0.0,1.0,8.0,12.0,,0.0,2.0,89.0,1.0,1.0,0.0,0.0,8.0,3309.0,14.0,,0.0,2.0,1.0,6.0,4.0,,7.0,24.0,8.0,77.0,0.0,0.0,42.0,62.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,13.0,3024.0,0.0,1.0,1.0,0.0,583.0,5.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,16.0,2.0,32.0,122.0,,2757.0,46.0,54.0,0.0,17.0,11591.0,1.0,56.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,22.0,7.0,0.0,,37.0,0.0,0.0,0.0,0.0,3.0,28.0,2.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,864.0,0.0,1.0,1.0,3.0,2.0,0.0,26.0,0.0,18.0,1.0,26.0,0.0,3.0,24.0,88.0,31.0,140.0,6.0,1.0,44.0,10.0,0.0,0.0,0.0,0.0,25.0,,8.0,0.0,13.0,0.0,,3.0,,0.0,11.0,0.0,3.0,163.0,,7340.0,1.0,2.0,0.0,0.0,146.0,295.0,2.0,5.0,,1.0,10.0,0.0,1.0,3.0,8.0,168.0,0.0,0.0,11.0,5.0,2043.0,3170.0,,1.0,2.0,0.0,3.0,0.0,,37911.0,,0.0,1.0
2020-04-01,4.0,15.0,44.0,12.0,2.0,0.0,0.0,24.0,3.0,0.0,20.0,128.0,5.0,0.0,4.0,5.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,7.0,,12.0,0.0,201.0,0.0,1.0,8.0,12.0,0.0,0.0,6.0,96.0,1.0,1.0,0.0,0.0,12.0,3310.0,16.0,,2.0,2.0,1.0,6.0,6.0,1.0,8.0,31.0,8.0,90.0,0.0,0.0,51.0,79.0,41.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,17.0,3523.0,0.0,1.0,1.0,0.0,732.0,5.0,0.0,49.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,20.0,2.0,35.0,136.0,,2898.0,50.0,71.0,0.0,20.0,12430.0,1.0,56.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,23.0,9.0,0.0,,43.0,0.0,1.0,0.0,0.0,3.0,29.0,4.0,0.0,0.0,1.0,,36.0,0.0,1.0,0.0,0.0,1039.0,0.0,1.0,1.0,3.0,2.0,0.0,28.0,1.0,26.0,1.0,30.0,0.0,3.0,30.0,88.0,33.0,160.0,8.0,2.0,69.0,17.0,0.0,0.0,0.0,0.0,26.0,,10.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,5.0,163.0,,8189.0,2.0,2.0,0.0,0.0,180.0,373.0,2.0,5.0,,1.0,10.0,0.0,1.0,3.0,9.0,214.0,0.0,0.0,13.0,6.0,2425.0,4079.0,0.0,1.0,2.0,0.0,3.0,0.0,,42540.0,,0.0,1.0
2020-04-02,4.0,15.0,58.0,14.0,2.0,0.0,0.0,31.0,3.0,0.0,21.0,146.0,5.0,1.0,4.0,6.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,1.0,241.0,0.0,1.0,10.0,14.0,0.0,0.0,6.0,109.0,1.0,1.0,0.0,0.0,16.0,3316.0,17.0,,2.0,2.0,1.0,6.0,6.0,1.0,9.0,39.0,11.0,104.0,0.0,0.0,57.0,120.0,46.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,17.0,4032.0,0.0,1.0,1.0,0.0,872.0,5.0,0.0,50.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,21.0,2.0,50.0,157.0,,3036.0,50.0,85.0,0.0,21.0,13157.0,3.0,57.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,29.0,10.0,0.0,,45.0,0.0,1.0,0.0,0.0,5.0,37.0,5.0,0.0,0.0,1.0,0.0,39.0,0.0,1.0,0.0,0.0,1173.0,0.0,1.0,1.0,5.0,2.0,1.0,32.0,1.0,31.0,1.0,32.0,0.0,3.0,47.0,96.0,43.0,187.0,11.0,2.0,85.0,24.0,0.0,0.0,0.0,0.0,26.0,,16.0,1.0,23.0,0.0,0.0,4.0,1.0,0.0,15.0,0.0,5.0,169.0,,9053.0,2.0,2.0,0.0,0.0,239.0,378.0,2.0,5.0,,1.0,12.0,0.0,2.0,5.0,10.0,277.0,0.0,0.0,20.0,6.0,3095.0,5138.0,0.0,2.0,2.0,0.0,3.0,0.0,,47447.0,,0.0,1.0
2020-04-03,4.0,16.0,63.0,15.0,2.0,0.0,0.0,34.0,4.0,0.0,23.0,158.0,5.0,1.0,4.0,6.0,0.0,4.0,1011.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,1.0,299.0,0.0,1.0,10.0,16.0,0.0,0.0,7.0,138.0,1.0,1.0,0.0,0.0,18.0,3326.0,19.0,,3.0,2.0,1.0,7.0,6.0,1.0,9.0,44.0,11.0,123.0,0.0,0.0,60.0,120.0,52.0,2.0,0.0,0.0,11.0,0.0,0.0,,0.0,19.0,4503.0,0.0,1.0,1.0,0.0,1017.0,5.0,0.0,53.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,15.0,26.0,4.0,56.0,170.0,,3160.0,54.0,98.0,1.0,34.0,13917.0,3.0,63.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,9.0,30.0,11.0,0.0,0.0,50.0,0.0,3.0,0.0,1.0,7.0,50.0,6.0,0.0,0.0,2.0,0.0,44.0,0.0,1.0,0.0,0.0,1339.0,0.0,1.0,1.0,5.0,2.0,1.0,42.0,1.0,31.0,1.0,37.0,0.0,3.0,55.0,107.0,57.0,209.0,12.0,3.0,94.0,30.0,0.0,0.0,0.0,0.0,30.0,,21.0,1.0,31.0,0.0,0.0,5.0,2.0,0.0,16.0,0.0,5.0,174.0,,10003.0,3.0,2.0,0.0,0.0,282.0,432.0,2.0,5.0,,1.0,15.0,0.0,2.0,6.0,13.0,356.0,0.0,0.0,20.0,8.0,3747.0,6053.0,0.0,4.0,2.0,0.0,3.0,0.0,,52403.0,,1.0,1.0
2020-04-04,4.0,17.0,105.0,16.0,2.0,0.0,0.0,37.0,7.0,0.0,30.0,168.0,5.0,3.0,4.0,6.0,0.0,4.0,1143.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,1.0,359.0,0.0,1.0,14.0,16.0,0.0,0.0,8.0,187.0,1.0,1.0,0.0,0.0,22.0,3330.0,25.0,,3.0,2.0,1.0,8.0,6.0,1.0,11.0,53.0,13.0,139.0,0.0,0.0,68.0,145.0,52.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,6507.0,0.0,1.0,1.0,0.0,1158.0,5.0,0.0,59.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,15.0,32.0,4.0,68.0,181.0,,3160.0,54.0,120.0,1.0,39.0,14681.0,3.0,69.0,2.0,5.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,16.0,0.0,1.0,0.0,9.0,31.0,12.0,0.0,0.0,53.0,0.0,3.0,0.0,1.0,7.0,60.0,8.0,0.0,0.0,2.0,0.0,44.0,0.0,1.0,0.0,0.0,1487.0,0.0,1.0,1.0,5.0,2.0,1.0,44.0,1.0,31.0,1.0,41.0,0.0,3.0,61.0,136.0,71.0,246.0,15.0,3.0,133.0,34.0,0.0,0.0,0.0,0.0,32.0,,21.0,1.0,39.0,0.0,0.0,5.0,2.0,0.0,20.0,0.0,7.0,177.0,,10935.0,4.0,2.0,1.0,0.0,333.0,484.0,2.0,5.0,,1.0,19.0,0.0,3.0,6.0,13.0,425.0,0.0,0.0,23.0,8.0,4461.0,7157.0,0.0,4.0,2.0,0.0,3.0,0.0,,59036.0,,1.0,1.0
2020-04-05,5.0,19.0,130.0,17.0,2.0,0.0,0.0,43.0,7.0,0.0,34.0,186.0,5.0,4.0,4.0,8.0,0.0,5.0,1283.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,1.0,432.0,0.0,1.0,17.0,16.0,0.0,0.0,9.0,231.0,1.0,1.0,0.0,0.0,27.0,3333.0,32.0,,5.0,2.0,2.0,12.0,6.0,1.0,11.0,59.0,18.0,161.0,0.0,0.0,77.0,172.0,66.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,25.0,7560.0,0.0,1.0,1.0,0.0,1342.0,5.0,0.0,68.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,22.0,34.0,4.0,77.0,191.0,,3452.0,56.0,137.0,1.0,46.0,15362.0,3.0,70.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,1.0,1.0,9.0,31.0,17.0,0.0,0.0,57.0,0.0,3.0,0.0,1.0,7.0,79.0,12.0,2.0,0.0,2.0,0.0,59.0,0.0,1.0,0.0,0.0,1651.0,0.0,1.0,1.0,5.0,4.0,1.0,50.0,2.0,35.0,,46.0,0.0,3.0,73.0,144.0,79.0,266.0,18.0,3.0,141.0,43.0,0.0,0.0,0.0,0.0,32.0,,29.0,2.0,44.0,0.0,0.0,6.0,2.0,0.0,22.0,0.0,9.0,183.0,,11744.0,5.0,2.0,1.0,0.0,373.0,540.0,2.0,5.0,,1.0,23.0,0.0,3.0,6.0,18.0,501.0,0.0,0.0,28.0,10.0,5221.0,8501.0,0.0,5.0,2.0,0.0,5.0,0.0,,65181.0,,1.0,1.0
